Model,Config,Params,FLOPs,Size (MB),Compression Ratio,FPS,Latency (ms),Throughput (img/s),Precision,Recall,mAP50,mAP50-95,Sparsity,Pruning Type
YOLOV5,Baseline FP32,339819,2325504000,1.360713005065918,1.0,30.659581727878127,36.02996103334893,30.659581727878127,0.0,0.0,0.0,0.0,0.0,None
YOLOV5,INT8 Quantized,338530,0,0.40237903594970703,3.381669728032233,19.91405365274424,61.53391650001746,19.91405365274424,0.0,0.0,0.0,0.0,0.0,Quantization
YOLOV5,Magnitude Pruned (30%),238328,1767222400,1.6918678283691406,0.8042667294983462,37.589059382489005,35.8471058999991,37.589059382489005,0.0,0.0,0.0,0.0,0.3,Magnitude
YOLOV5,Magnitude Pruned (50%),170667,1388640000,1.6918678283691406,0.8042667294983462,24.71992225090098,33.82421523328958,24.71992225090098,0.0,0.0,0.0,0.0,0.5,Magnitude
YOLOV5,Magnitude Pruned (70%),103006,1008876800,1.6918678283691406,0.8042667294983462,30.957113012453362,43.90298923329586,30.957113012453362,0.0,0.0,0.0,0.0,0.7,Magnitude
YOLOV5,L1-Norm Pruned (30%),245184,1737728000,1.3706398010253906,0.9927575458176201,27.05195908736641,29.86276646671892,27.05195908736641,0.0,0.0,0.0,0.0,0.3,L1-Norm
YOLOV5,L1-Norm Pruned (50%),175771,1230848000,1.3706398010253906,0.9927575458176201,35.10325669762188,29.84282156670209,35.10325669762188,0.0,0.0,0.0,0.0,0.5,L1-Norm
YOLOV5,L1-Norm Pruned (70%),111378,791756800,1.3706398010253906,0.9927575458176201,37.009236201401606,29.38319986672771,37.009236201401606,0.0,0.0,0.0,0.0,0.7,L1-Norm
YOLOV5,Filter Pruned (40%),212374,1499955200,1.3706398010253906,0.9927575458176201,36.39061914758357,32.71467079997213,36.39061914758357,0.0,0.0,0.0,0.0,0.4,Filter
YOLOV5,Channel Pruned (40%),213923,1623424000,1.360713005065918,1.0,33.81525222704969,36.328241799977455,33.81525222704969,0.0,0.0,0.0,0.0,0.4,Channel
YOLOV5,Layer Pruned,339819,2325504000,0.7405672073364258,1.8373930030738879,26.514322604440896,30.250897666640714,26.514322604440896,0.0,0.0,0.0,0.0,0.15,Layer
DETR,Baseline FP32,72297,1530901056,0.30645275115966797,1.0,2.5233532074886686,465.5958323332925,2.5233532074886686,0.0,0.0,0.0,0.0,0.0,None
DETR,INT8 Quantized,71984,0,0.11237621307373047,2.7270250774387916,2.3757808423063134,393.98530006669716,2.3757808423063134,0.0,0.0,0.0,0.0,0.0,Quantization
DETR,Magnitude Pruned (30%),56607,982577147,0.3616962432861328,0.8472655075857051,1.992805667835488,562.7333874999446,1.992805667835488,0.0,0.0,0.0,0.0,0.3,Magnitude
DETR,Magnitude Pruned (50%),46145,610034588,0.3616962432861328,0.8472655075857051,2.543730780247986,505.76015463329895,2.543730780247986,0.0,0.0,0.0,0.0,0.5,Magnitude
DETR,Magnitude Pruned (70%),35684,193291402,0.3616962432861328,0.8472655075857051,1.9950643133022297,491.4561216667001,1.9950643133022297,0.0,0.0,0.0,0.0,0.7,Magnitude
DETR,L1-Norm Pruned (30%),65000,1183701056,0.3075895309448242,0.9963042312211849,1.9683629519781545,361.45142643329865,1.9683629519781545,0.0,0.0,0.0,0.0,0.3,L1-Norm
DETR,L1-Norm Pruned (50%),59205,831061056,0.3075895309448242,0.9963042312211849,2.3636236046816186,373.901095866601,2.3636236046816186,0.0,0.0,0.0,0.0,0.5,L1-Norm
DETR,L1-Norm Pruned (70%),54054,544021056,0.3075895309448242,0.9963042312211849,2.6064735779195494,535.6815740667267,2.6064735779195494,0.0,0.0,0.0,0.0,0.7,L1-Norm
DETR,Filter Pruned (40%),62351,1016661056,0.3075895309448242,0.9963042312211849,2.5253198167354416,395.8771472333713,2.5253198167354416,0.0,0.0,0.0,0.0,0.4,Filter
DETR,Channel Pruned (40%),54950,1273613562,0.30645275115966797,1.0,2.2474435208587935,529.3710926999969,2.2474435208587935,0.0,0.0,0.0,0.0,0.4,Channel
DETR,Layer Pruned,72297,1530901056,0.2705106735229492,1.1328675026705353,2.076507680985637,504.1578704333612,2.076507680985637,0.0,0.0,0.0,0.0,0.15,Layer
